fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1048881,F. Zwayer,UTC,2023-08-18T18:30:00+00:00,1692383400,1692383400,1692387000,755.0,wohninvest WESERSTADION,Bremen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,162,Werder Bremen,https://media.api-sports.io/football/teams/162.png,False,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,0,4,0,1,0,4,,,,
1048886,F. Badstübner,UTC,2023-08-19T13:30:00+00:00,1692451800,1692451800,1692455400,752.0,Volkswagen Arena,Wolfsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,180,FC Heidenheim,https://media.api-sports.io/football/teams/180.png,False,2,0,2,0,2,0,,,,
1048887,S. Jablonski,UTC,2023-08-19T13:30:00+00:00,1692451800,1692451800,1692455400,724.0,PreZero Arena,Sinsheim,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,167,1899 Hoffenheim,https://media.api-sports.io/football/teams/167.png,False,160,SC Freiburg,https://media.api-sports.io/football/teams/160.png,True,1,2,0,2,1,2,,,,
1048884,F. Brych,UTC,2023-08-19T13:30:00+00:00,1692451800,1692451800,1692455400,699.0,BayArena,Leverkusen,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,False,3,2,2,1,3,2,,,,
1048888,D. Schlager,UTC,2023-08-19T13:30:00+00:00,1692451800,1692451800,1692455400,698.0,WWK Arena,Augsburg,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,170,FC Augsburg,https://media.api-sports.io/football/teams/170.png,,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,,4,4,3,3,4,4,,,,
1048889,D. Siebert,UTC,2023-08-19T13:30:00+00:00,1692451800,1692451800,1692455400,20739.0,Stuttgart Arena,Stuttgart,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,True,176,Vfl Bochum,https://media.api-sports.io/football/teams/176.png,False,5,0,2,0,5,0,,,,
1048882,D. Aytekin,UTC,2023-08-19T16:30:00+00:00,1692462600,1692462600,1692466200,20733.0,BVB Stadion Dortmund,Dortmund,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,165,Borussia Dortmund,https://media.api-sports.io/football/teams/165.png,True,192,1.FC Köln,https://media.api-sports.io/football/teams/192.png,False,1,0,0,0,1,0,,,,
1048883,T. Stieler,UTC,2023-08-20T13:30:00+00:00,1692538200,1692538200,1692541800,748.0,Stadion An der Alten Försterei,Berlin,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,182,Union Berlin,https://media.api-sports.io/football/teams/182.png,True,164,FSV Mainz 05,https://media.api-sports.io/football/teams/164.png,False,4,1,2,0,4,1,,,,
1048885,H. Osmers,UTC,2023-08-20T15:30:00+00:00,1692545400,1692545400,1692549000,20734.0,Frankfurt Arena,Frankfurt am Main,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 1,True,169,Eintracht Frankfurt,https://media.api-sports.io/football/teams/169.png,True,181,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,False,1,0,1,0,1,0,,,,
1048891,F. Willenborg,UTC,2023-08-25T18:30:00+00:00,1692988200,1692988200,1692991800,20737.0,Leipzig Stadium,Leipzig,Match Finished,FT,90,,78,Bundesliga,Germany,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/flags/de.svg,2023,Regular Season - 2,True,173,RB Leipzig,https://media.api-sports.io/football/teams/173.png,True,172,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,False,5,1,0,1,5,1,,,,
